num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
-0.15666053889134865,0.3432807143642219,0.014209111546746275,-0.3179131921026088,0.11602635033443841,-1.219787550767385,-1.517145357526177,-0.11516721556338926,0.3450655953189598,-0.29778568257020804,0.6257666661525756,1.0,0.0,7
-0.15666053889134865,-0.6173547876289218,0.28670261318872586,-0.4983718208066331,-0.5952168015422008,-0.4710660852023011,-0.04342059002789359,-1.532761664621362,-0.21252054354301114,-1.0235443137466638,1.7141781847078363,0.0,1.0,8
-0.23238707424607272,-1.3378314141237795,0.28670261318872586,-0.6337157923346513,-0.5161897846670188,-0.7014419207607885,-0.06117631011823436,-0.8853026614458495,1.1504677958973657,1.8794902109591591,1.1281104439473115,0.0,1.0,8
-0.7624728217291432,-0.31715619325606453,-0.1901610146847387,0.1332333796574517,-0.27910873404147235,0.2776553803627828,1.1284569359345968,-0.4661581488638258,0.15920354903163708,-0.1658295678108523,-0.016117052709275815,0.0,1.0,5
-0.3081136096007975,-0.6773945065034932,0.5591961148307059,-0.7690597638626695,-0.25276639508307824,-1.4501633863258725,0.32944953186926246,-0.5104579753968744,0.035295518173421,1.0877535224030255,0.7094906291183647,0.0,1.0,6
-1.1411054985027649,-0.9775931008763507,0.28670261318872586,-0.8592890782146816,-0.27910873404147235,-1.219787550767385,-0.7714051137318649,-0.8546335507691031,2.9471342433414973,0.9557974076436706,0.29087081428941786,0.0,1.0,7
0.2976986732369971,0.2832409954896504,0.9679363672936755,1.5092304235256366,0.7219001463775018,1.4295345581552197,0.9864111752118707,1.101374174613737,-1.9472329755580335,-0.1658295678108523,-1.2998844820605802,0.0,1.0,5
-0.08093400353662458,1.5440750918556512,-2.1657389015890915,-0.7239451066866635,0.458476756793561,-0.8166298385400321,-1.4283667570744731,0.9207671895174007,1.5221918884720138,1.0877535224030255,-0.5463688153684757,1.0,0.0,6
-0.7624728217291432,-0.5573150687543503,1.512923370577635,0.44903597988949423,-0.27910873404147235,1.6023164348240853,1.0929454957539153,0.014324585071690564,-0.21252054354301114,1.0877535224030255,-0.1277490005395289,0.0,1.0,5
-0.838199357083868,-0.13703703663234995,0.3548259885992209,-0.7239451066866635,-0.14739703924950215,-0.9894117152088977,1.5190827779220937,0.0006938692153882753,1.64609991933023,-0.6276759694685969,-0.044025037573739836,0.0,1.0,4
-0.9896524277933161,0.3432807143642219,0.014209111546746275,0.2234626940094639,-0.5952168015422008,1.1415647637071105,0.22291521132721787,-0.851225871805037,1.7700079501884434,0.296016833846892,1.6304542217420472,0.0,1.0,7
-0.0052074681818998474,-0.07699731775777843,0.08233248695724127,-0.7465024352746664,0.11602635033443841,-1.5653513041051161,-1.8012368789716293,0.5118457138276131,0.035295518173421,3.7268758175901384,-0.4626448524026866,1.0,0.0,8
-0.6110197510196944,-0.6173547876289218,-0.1901610146847387,1.4415584377616277,-0.14739703924950215,0.1048735036939173,0.9153882948505077,0.7844600309541507,0.5309276416062852,-0.5616979120889191,-0.8812646672316334,0.0,1.0,5
-0.6867462863744191,-0.31715619325606453,-1.2120116458421626,0.4603146441834957,-0.3054510729998664,1.1415647637071105,1.1107012158442562,0.38916927112066557,0.035295518173421,-0.7596320842279527,-1.2998844820605802,0.0,1.0,5
-0.6867462863744191,2.0243928428522233,-2.0976155261785965,-0.2953558635146058,1.2224045865869884,0.1048735036939173,-1.0732523552676578,0.4641382083304606,1.7700079501884434,0.8238412928843148,0.6257666661525756,1.0,0.0,6
1.887955915686208,1.2438764974827943,-1.0076415196106776,-0.4758144922186301,0.8009271632526835,-0.5862540029815447,-1.0910080753579987,2.0112244580235132,-0.5222906206885499,0.49395100598592556,-0.9649886301974224,1.0,0.0,5
1.282143632848414,1.6641545296047942,-0.9395181442001829,-0.27279853492660283,3.145395330549754,1.256752681486354,0.5425181729533516,1.397842244488851,-0.39838258983033387,2.275358555237226,-1.132436556129002,1.0,0.0,5
-0.15666053889134865,0.2832409954896504,-0.7351480179686981,1.2836571376456063,1.0906928917950183,-0.9894117152088977,-0.41629071192504963,0.7060834147802518,-1.2037847904087398,-0.42974179732956375,-1.0487125931632115,0.0,1.0,5
2.493768198524003,1.4840353729810796,1.1723064935251601,-0.6562731209226543,0.35310740095998505,-0.9318177563192758,-1.1975423959000433,1.5682261926929133,0.4689736261771759,0.164060719087537,-0.7975407042658443,1.0,0.0,4
-0.08093400353662458,-1.187732116937351,0.08233248695724127,-0.09233990622257862,-0.17373937820789603,0.16246746258353914,0.2939380916885809,-0.10153649970708697,0.3450655953189598,-0.891588198987308,-0.7975407042658443,0.0,1.0,6
-0.5352932156649703,-0.6773945065034932,0.8998129918831804,-0.6562731209226543,-0.7796131742509592,0.7384070514797575,-0.1854663507506197,-1.3487470005609596,-1.2657388058378465,-0.09985151043117445,0.6257666661525756,0.0,1.0,6
-0.23238707424607272,-0.6173547876289218,0.08233248695724127,-0.7465024352746664,-0.5688744625838068,0.9687828870382449,0.38271669214028475,-1.532761664621362,0.22115756446074375,-0.891588198987308,1.7141781847078363,0.0,1.0,7
-0.08093400353662458,-0.7974739442526363,0.5591961148307059,-0.8592890782146816,0.326765062001591,-0.35587816742305745,0.7378310939471,-0.5786115546784993,1.2124218113264724,-0.6936540268482748,0.03969892539204922,0.0,1.0,6
-0.6110197510196944,-0.31715619325606453,0.8316896164726855,-0.3179131921026088,3.777611465551211,2.5814137359476566,1.1817240962056192,-0.10153649970708697,-1.2657388058378465,-0.8256101416076306,-1.216160519094791,0.0,1.0,5
0.9792374914295164,-0.0169575988832069,0.8316896164726855,-0.7465024352746664,0.5901884515855313,-1.3925694274362506,-1.81899259906197,0.5288841086480194,1.8319619656175528,0.6259071207452813,0.12342288835783828,1.0,0.0,5
-0.9896524277933161,0.553419730425222,-1.0757648950211727,0.3136920083614761,-0.674243818417383,-0.5286600440919229,0.3472052519596032,-1.0182021410450333,0.09724953360253041,-0.49571985470924124,1.3792823328446786,0.0,1.0,6
-0.9896524277933161,0.4633601521133647,0.28670261318872586,-0.5886011351586452,-0.5952168015422008,-0.6438479618711667,-0.6648707931898203,-0.9057487352303218,0.15920354903163708,-0.36376373994988587,0.29087081428941786,0.0,1.0,5
-0.6110197510196944,1.2438764974827943,-0.3945311409162233,1.035526523177573,-0.7796131742509592,-0.5862540029815447,-0.1854663507506197,-0.7149187132417871,-0.026658497255685663,1.2856876945420592,2.132797999536783,0.0,1.0,6
1.1306905621389645,-0.257116474381493,1.8535402476301093,-0.7465024352746664,-0.27910873404147235,-1.1621935918777633,-0.7891608338222057,-0.26169741101891314,-1.0179227441214143,0.164060719087537,0.2071468513236288,0.0,1.0,4
0.4491517439464459,-0.37719591213063575,-0.46265451632671833,-0.3630278492786149,-0.8586401911261414,-0.1830962907541919,-0.2742449512023235,-1.6724765021487158,-1.5135548675542785,-1.0895223711263415,2.049074036570994,0.0,1.0,6
-0.838199357083868,-0.13703703663234995,-0.46265451632671833,-0.7239451066866635,0.7745848242942895,-1.4501633863258725,-1.4638781972551547,0.04840137471250303,0.8406977187518241,-0.6276759694685969,-0.37892088943689756,1.0,0.0,5
-0.6110197510196944,-0.43723563100520724,0.014209111546746275,-0.11489723481058156,4.831305023886973,1.7750983114929506,1.0574340555732338,0.10292423813782568,-0.646198651546766,-0.36376373994988587,-0.9649886301974224,0.0,1.0,5
-0.23238707424607272,-0.37719591213063575,-0.12203763927424371,-0.7690597638626695,-0.25276639508307824,0.9111889281486231,0.3116938117789217,-0.919379451086662,0.7787437033227175,-1.0235443137466638,0.458318740220996,0.0,1.0,7
-0.913925892438592,-0.6173547876289218,0.014209111546746275,0.29113467977347296,-0.7005861573757771,0.220061421473161,0.2584266515078994,0.034770658856200745,1.8319619656175528,-0.8256101416076306,-0.1277490005395289,0.0,1.0,5
0.37342520859172185,1.5440750918556512,-2.1657389015890915,-0.5434864779826392,-0.04202768341592585,-1.3349754685466286,-1.8012368789716293,0.6447451934267969,0.9646057496100402,0.164060719087537,0.2071468513236288,1.0,0.0,5
1.433596703557862,0.3432807143642219,1.7172934968091194,-0.09233990622257862,0.6165307905439255,-1.3925694274362506,-1.6769468383392439,0.6890450199598456,0.3450655953189598,0.2300387764672141,1.6304542217420472,1.0,0.0,6
-0.838199357083868,-0.37719591213063575,-1.0757648950211727,-0.8367317496266786,0.08968401137604433,0.3352493392524047,0.2051594912368771,-0.3298509903005381,-0.5842446361176594,-0.49571985470924124,-1.5510563709579488,0.0,1.0,6
-1.5197381752763865,1.5440750918556512,-1.6888752737156272,0.44903597988949423,-0.33179341195826045,0.16246746258353914,0.5780296131340331,-0.03338292042546203,0.6548356724645014,0.296016833846892,-0.7138167413000552,0.0,1.0,5
-0.6110197510196944,3.135127642031795,-1.9613687753576068,-0.4081425064546209,0.37944973991837877,-0.1830962907541919,-1.0022294749062948,0.17107781741945063,2.3895481044795237,-0.29778568257020804,1.7979021476736254,1.0,0.0,6
-0.23238707424607272,1.4239956541065082,-2.0976155261785965,-0.7013877780986604,0.6165307905439255,0.565625174810892,-1.0732523552676578,0.794683067846387,1.0885137804682563,1.2856876945420592,-0.7138167413000552,1.0,0.0,5
0.6006048146558948,-0.37719591213063575,0.6954428656516954,0.47159330847749714,-0.3054510729998664,0.6232191337005138,0.96865545512153,0.4777689241868007,-0.33642857440122725,-0.6936540268482748,0.03969892539204922,0.0,1.0,5
-0.0052074681818998474,-0.6173547876289218,0.28670261318872586,-0.6788304495106573,-0.7269284963341711,-0.5286600440919229,-0.913450874454591,-1.2737780633511646,-0.5842446361176594,0.6259071207452813,1.6304542217420472,0.0,1.0,6
-0.08093400353662458,2.9850283448453663,-2.029492150768102,-0.13745456339858453,1.0380082138782303,-1.4501633863258725,-1.8012368789716293,0.8526136102357758,1.1504677958973657,0.2300387764672141,0.37459477725520696,1.0,0.0,4
-1.2168320338574896,-0.37719591213063575,0.5591961148307059,0.24602002259746686,-0.5952168015422008,0.3352493392524047,0.06311373051415099,-1.0420558937936095,-0.08861251268479507,-0.6936540268482748,1.2955583698788895,0.0,1.0,7
-0.3081136096007975,-0.4972753498797788,-0.6670246425582032,0.6069372800055155,-0.25276639508307824,1.5447224759344633,1.6966399788255013,0.4777689241868007,-0.7701066824049821,-0.42974179732956375,-1.2998844820605802,0.0,1.0,5
-0.15666053889134865,-0.7374342253780647,-0.25828439009523335,-0.7916170924506725,-0.5161897846670188,-0.06790837297494821,0.0098465702431287,-0.6126883443193119,-0.7081526669758754,0.09808266170785913,-0.044025037573739836,0.0,1.0,6
0.5248782793011707,0.4633601521133647,1.1723064935251601,0.7197239229455304,-0.015685344457531777,0.1048735036939173,0.8798768546698261,0.6822296620317133,0.40701961074806925,0.4279729486062477,0.542042703186785,0.0,1.0,7
-0.6110197510196944,-0.6773945065034932,-0.12203763927424371,0.47159330847749714,-0.5161897846670188,1.8902862292721943,2.158288701174361,0.23923139670107557,-1.0179227441214143,-1.2874565432653748,-1.132436556129002,0.0,1.0,6
3.6296662288448682,0.2832409954896504,2.330403875503574,-0.453257163630627,0.958981197003048,-1.0470056740985194,-1.4993896374358362,1.7386101408970134,-0.2744745589721178,0.6259071207452813,0.2071468513236288,1.0,0.0,7
1.357870168203138,-0.43723563100520724,0.21857923777823088,-0.024667920458569362,-0.7532708352925652,-0.1830962907541919,-0.34526783156368657,-0.4423043961152495,-1.1418307749796304,-0.891588198987308,0.6257666661525756,0.0,1.0,6
2.2665885924598297,0.5834395898625077,1.7854168722196142,-0.20512654916259376,0.932638858044654,-1.1045996329881413,-1.6059239579778808,1.0059591636194318,0.40701961074806925,3.001117186413682,1.2118344069131004,1.0,0.0,7
-0.6110197510196944,-0.43723563100520724,-0.1901610146847387,-0.25024120633859975,-0.5952168015422008,1.8326922703825725,0.4537395725016478,-0.7251417501340233,-0.7701066824049821,0.3619948912265698,0.458318740220996,0.0,1.0,6
-0.6110197510196944,-0.43723563100520724,-0.1901610146847387,1.3062144662336095,-0.7532708352925652,-0.7590358796504103,0.06311373051415099,-0.3196279534083019,-0.2744745589721178,-1.0895223711263415,0.542042703186785,0.0,1.0,6
-0.7624728217291432,-1.3378314141237795,0.15045586236773625,-0.5209291493946361,-0.3054510729998664,0.7384070514797575,0.04535801042381023,-0.2037668686295244,1.2124218113264724,-0.1658295678108523,-1.2998844820605802,0.0,1.0,6
0.07051906717282422,2.11445242116408,-2.1657389015890915,-0.5660438065706422,0.4848190957519551,-1.5653513041051161,-1.8012368789716293,1.1933815066439382,1.64609991933023,-0.09985151043117445,-1.132436556129002,1.0,0.0,5
1.2064170974936899,-0.6173547876289218,0.21857923777823088,-0.7465024352746664,-0.04202768341592585,-0.9894117152088977,-1.5526567977068586,-0.19013615277318427,-0.5222906206885499,0.3619948912265698,0.6257666661525756,1.0,0.0,7
0.07051906717282422,-0.13703703663234995,0.15045586236773625,0.35880666553748203,-0.647901479458989,-0.35587816742305745,-0.04342059002789359,0.18811621223985686,-0.026658497255685663,-0.49571985470924124,-0.6300927783342647,0.0,1.0,6
-0.38384014495552155,-0.7374342253780647,0.49107273942021085,-0.8592890782146816,-0.2000817171662901,-0.24069024964381375,0.6668082135857369,-0.35370474304911437,1.7080539347593366,-0.42974179732956375,-0.4626448524026866,0.0,1.0,6
-0.913925892438592,-0.7374342253780647,-0.25828439009523335,-0.8818464068026846,-0.5952168015422008,0.9687828870382449,-0.4340464320153904,-2.0030213616646044,-0.026658497255685663,-1.0235443137466638,1.7141781847078363,0.0,1.0,6
0.37342520859172185,-0.257116474381493,0.6954428656516954,2.095720966813716,-0.3054510729998664,0.8535949692590012,1.7499071390965235,1.5682261926929133,-0.2744745589721178,0.6259071207452813,-1.132436556129002,0.0,1.0,5
-0.913925892438592,-0.07699731775777843,0.4229493640097159,1.058083851765576,-0.4371627677918366,-0.06790837297494821,0.16964805105619557,0.30738497598270054,1.5221918884720138,-0.36376373994988587,0.37459477725520696,0.0,1.0,6
-0.3081136096007975,2.0243928428522233,-0.7351480179686981,-0.6562731209226543,0.35310740095998505,-1.219787550767385,-1.6236796780682217,0.32783104976721067,0.9646057496100402,0.4279729486062477,-0.21147296350531794,1.0,0.0,5
-1.5197381752763865,-0.13703703663234995,-0.46265451632671833,-0.7239451066866635,1.2224045865869884,-0.9894117152088977,-1.144275235629021,0.40961534490517576,0.9646057496100402,0.09808266170785913,-1.132436556129002,1.0,0.0,5
-0.23238707424607272,0.7035190276116507,-0.803271393379193,-0.9269610639786906,-0.06837002237431992,-1.4501633863258725,0.2051594912368771,-0.851225871805037,-0.7701066824049821,-0.7596320842279527,-0.1277490005395289,0.0,1.0,6
-0.6110197510196944,-0.0169575988832069,-0.5989012671477081,0.29113467977347296,-0.46350510675023066,0.3928432981420265,0.50700673277267,-0.03338292042546203,-0.21252054354301114,0.757863235504637,-0.4626448524026866,0.0,1.0,6
0.22197213788227302,-1.1577122575000651,0.4229493640097159,-0.7239451066866635,-0.06837002237431992,-0.6438479618711667,-0.238733511021642,0.034770658856200745,0.09724953360253041,-0.6276759694685969,-0.4626448524026866,0.0,1.0,5
2.1151355217503816,-0.31715619325606453,0.5591961148307059,-0.4758144922186301,1.0906928917950183,-1.1621935918777633,-1.5704125177971993,2.0793780373051383,1.5841459039011205,2.47329272737626,-0.7138167413000552,1.0,0.0,5
0.4491517439464459,0.3432807143642219,1.1723064935251601,0.6294946085935185,0.08968401137604433,0.220061421473161,0.8443654144891446,0.7163064516725258,0.22115756446074375,0.296016833846892,0.6257666661525756,0.0,1.0,6
-0.913925892438592,0.9136580436726508,-0.3264077655057283,-0.0021105918705664113,2.644890890340267,-0.7590358796504103,0.2584266515078994,-0.18332079484505204,-1.2037847904087398,-1.1555004285060195,-1.0487125931632115,0.0,1.0,5
-0.15666053889134865,-0.7374342253780647,-0.3945311409162233,-0.4983718208066331,-0.5425321236254129,0.7960010103693794,0.3116938117789217,-1.2669627054229946,0.7167896878936081,-0.8256101416076306,1.2118344069131004,0.0,1.0,7
-0.838199357083868,-0.0169575988832069,-0.3264077655057283,-0.5434864779826392,-0.8586401911261414,-0.5862540029815447,-0.16771063066027894,-1.3283009267764494,1.0885137804682563,0.8898193502639927,1.3792823328446786,0.0,1.0,7
-1.1411054985027649,-0.07699731775777843,0.014209111546746275,-0.8141744210386755,-0.35813575091665456,-0.12550233186457005,-0.3807792717443681,-1.6349920335437995,0.5309276416062852,-0.23180762519053016,1.4630062958104693,0.0,1.0,6
-0.7624728217291432,0.5233998709879362,1.1723064935251601,0.3136920083614761,-0.3054510729998664,-1.0470056740985194,0.0098465702431287,0.6140760827500505,0.28311157988985314,0.2300387764672141,-1.2998844820605802,0.0,1.0,4
-1.5197381752763865,0.1331416983032216,-1.620751898305132,1.9152623381096912,-0.4108204288334425,0.3928432981420265,0.48925101268232934,0.8526136102357758,1.4602378730429044,-0.9575662563669859,-0.5463688153684757,0.0,1.0,6
-0.0052074681818998474,0.763558746486222,2.2622805000930795,0.7422812515335337,0.6955578074191077,-0.1830962907541919,1.19947981629596,0.648152872390863,-1.3896468366960626,-1.2214784858856973,-1.132436556129002,0.0,1.0,5
0.6006048146558948,-0.19707675550692147,0.8998129918831804,-0.6562731209226543,4.199088888885516,-1.4501633863258725,-1.747969718700607,-0.31281259548013185,-0.4603366052594433,1.813512153579482,1.6304542217420472,1.0,0.0,7
1.5093232389125861,3.465346095841939,-0.5307778917372133,-0.5434864779826392,0.8009271632526835,-1.0470056740985194,-0.3807792717443681,1.8067637201786384,1.5841459039011205,0.03210460432818127,-0.6300927783342647,1.0,0.0,5
0.2976986732369971,2.0243928428522233,-2.029492150768102,-0.8367317496266786,0.4057920788767728,-1.219787550767385,-1.6769468383392439,0.6822296620317133,-0.33642857440122725,3.594919702830783,-1.132436556129002,1.0,0.0,4
